permanent_index	database	unique_id	
135626	nist	1031950	L-Methionine	[[26.00000, 27.00000, 28.00000, 29.00000, 34.00000, 35.00000, 38.00000, 39.00000, 40.00000, 41.00000, 42.00000, 43.00000, 44.00000, 45.00000, 46.00000, 47.00000, 49.00000, 53.00000, 57.00000, 58.00000, 59.00000, 60.00000, 61.00000, 62.00000, 68.00000, 70.00000, 71.00000, 72.00000, 73.00000, 75.00000, 77.00000, 85.00000, 86.00000, 87.00000, 132.00000, 133.00000, 134.00000], [25.00000, 120.00000, 38.00000, 127.00000, 16.00000, 118.00000, 12.00000, 77.00000, 4.00000, 160.00000, 6.00000, 24.00000, 52.00000, 665.00000, 61.00000, 110.00000, 65.00000, 143.00000, 74.00000, 39.00000, 236.00000, 85.00000, 999.00000, 4.00000, 2.00000, 25.00000, 350.00000, 788.00000, 42.00000, 40.00000, 46.00000, 62.00000, 50.00000, 213.00000, 20.00000, 33.00000, 6.00000]]	0.0	133.0318	positive	[M+H-NH3]+	QqQ	30	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
135670	nist	1031954	L-Methionine	[[26.00000, 27.00000, 28.00000, 29.00000, 34.00000, 35.00000, 38.00000, 39.00000, 40.00000, 41.00000, 42.00000, 43.00000, 44.00000, 45.00000, 46.00000, 47.00000, 49.00000, 53.00000, 55.00000, 57.00000, 58.00000, 59.00000, 60.00000, 61.00000, 62.00000, 69.00000, 70.00000, 71.00000, 72.00000, 73.00000, 84.00000, 85.00000, 86.00000, 87.00000, 131.00000, 132.00000, 133.00000], [97.00000, 325.00000, 106.00000, 250.00000, 29.00000, 278.00000, 37.00000, 144.00000, 36.00000, 225.00000, 10.00000, 27.00000, 164.00000, 592.00000, 247.00000, 183.00000, 68.00000, 77.00000, 14.00000, 97.00000, 50.00000, 229.00000, 177.00000, 974.00000, 19.00000, 10.00000, 16.00000, 999.00000, 881.00000, 129.00000, 24.00000, 35.00000, 56.00000, 89.00000, 11.00000, 78.00000, 28.00000]]	0.0	133.0318	positive	[M+H-NH3]+	QqQ	38	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
135847	nist	1189721	L-Methionine	[[56.04960, 61.01050, 74.02350, 74.05990, 87.02610, 102.05480, 104.05270, 133.03170, 150.05800], [999.00000, 377.00000, 15.00000, 21.00000, 23.00000, 122.00000, 421.00000, 143.00000, 25.00000]]	4.0	150.0583	positive	[M+H]+	HCD	13	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
135888	nist	1189735	L-Methionine	[[61.01070, 74.98980, 75.02620, 85.02820, 87.02610, 89.04170, 105.00040, 105.03670, 133.03170], [43.00000, 1.00000, 3.00000, 14.00000, 78.00000, 1.00000, 6.00000, 11.00000, 999.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	5	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
135924	nist	1189754	L-Methionine	[[99.90000, 100.60000], [999.00000, 76.00000]]	1.0	148.0438	negative	[M-H]-	IT/ion trap	35%	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136083	nist	1189746	L-Methionine	[[53.03880, 57.98730, 58.99510, 59.96650, 61.01070, 70.99470, 72.00250, 87.02610], [95.00000, 25.00000, 386.00000, 54.00000, 999.00000, 216.00000, 381.00000, 23.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	34	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136089	nist	1189713	L-Methionine	[[104.05270, 133.03180, 150.05820], [34.00000, 49.00000, 999.00000]]	4.0	150.0583	positive	[M+H]+	HCD	1	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136139	nist	1189753	L-Methionine	[[100.04070, 148.04180], [999.00000, 14.00000]]	4.0	148.0438	negative	[M-H]-	IT-FT/ion trap with FTMS	35%	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136188	nist	1189725	L-Methionine	[[56.04970, 61.01070, 74.02350, 87.02600, 133.02830], [782.00000, 999.00000, 24.00000, 6.00000, 30.00000]]	4.0	150.0583	positive	[M+H]+	HCD	27	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136239	nist	1189741	L-Methionine	[[53.03840, 57.03330, 58.99480, 59.96620, 61.01040, 74.98960, 75.02600, 77.00530, 85.01050, 85.02820, 87.02610, 89.04170, 91.02100, 105.00040, 105.03690, 115.02140, 133.03180], [52.00000, 48.00000, 109.00000, 2.00000, 999.00000, 37.00000, 27.00000, 31.00000, 36.00000, 96.00000, 793.00000, 8.00000, 22.00000, 37.00000, 26.00000, 2.00000, 228.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	13	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136538	nist	1189749	L-Methionine	[[100.04070, 148.04420], [74.00000, 999.00000]]	4.0	148.0438	negative	[M-H]-	HCD	8	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136591	nist	1189740	L-Methionine	[[53.03840, 57.03330, 58.99470, 61.01040, 74.98960, 75.02600, 77.00530, 85.01040, 85.02820, 87.02610, 89.04170, 91.02100, 105.00040, 105.03680, 115.02120, 133.02570, 133.03180], [43.00000, 44.00000, 87.00000, 999.00000, 38.00000, 32.00000, 28.00000, 30.00000, 117.00000, 885.00000, 11.00000, 21.00000, 43.00000, 37.00000, 3.00000, 10.00000, 384.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	11	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136742	nist	1189718	L-Methionine	[[56.04960, 61.01070, 74.05980, 102.05490, 104.05270, 133.03180, 150.05830], [481.00000, 88.00000, 8.00000, 151.00000, 999.00000, 431.00000, 358.00000]]	4.0	150.0583	positive	[M+H]+	HCD	9	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136793	nist	1189751	L-Methionine	[[100.04070, 148.04420], [305.00000, 999.00000]]	4.0	148.0438	negative	[M-H]-	HCD	13	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136882	nist	1189716	L-Methionine	[[56.04960, 61.01070, 102.05490, 104.05270, 133.03170, 150.05830], [101.00000, 2.00000, 85.00000, 735.00000, 424.00000, 999.00000]]	4.0	150.0583	positive	[M+H]+	HCD	6	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
136982	nist	1189742	L-Methionine	[[53.03880, 57.03360, 58.99500, 59.96620, 61.01040, 72.00250, 74.98970, 75.02610, 77.00530, 85.01050, 85.02820, 87.02610, 89.04170, 91.02110, 105.00040, 105.03690, 133.03180], [76.00000, 46.00000, 160.00000, 5.00000, 999.00000, 5.00000, 31.00000, 17.00000, 34.00000, 41.00000, 71.00000, 658.00000, 2.00000, 12.00000, 22.00000, 7.00000, 83.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	15	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
137086	nist	1189737	L-Methionine	[[53.03850, 57.03350, 58.99490, 61.01040, 74.98970, 75.02610, 77.00530, 85.01030, 85.02820, 87.02610, 89.04170, 91.02090, 105.00040, 105.03680, 115.02110, 133.03180], [2.00000, 11.00000, 9.00000, 303.00000, 14.00000, 15.00000, 7.00000, 4.00000, 63.00000, 398.00000, 7.00000, 3.00000, 24.00000, 37.00000, 2.00000, 999.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	7	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
137204	nist	1189724	L-Methionine	[[56.04960, 61.01070, 74.02350, 87.02610, 102.05480, 104.05270, 133.02630], [999.00000, 974.00000, 30.00000, 30.00000, 10.00000, 7.00000, 14.00000]]	4.0	150.0583	positive	[M+H]+	HCD	22	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
137333	nist	1189729	L-Methionine	[[56.04960, 61.01070, 102.05490, 104.05280, 133.03180, 150.05670], [30.00000, 3.00000, 13.00000, 387.00000, 999.00000, 2.00000]]	4.0	150.0583	positive	[M+H]+	IT-FT/ion trap with FTMS	35%	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
137494	nist	1189738	L-Methionine	[[53.03850, 57.03330, 58.99480, 61.01040, 74.98970, 75.02600, 77.00530, 85.01040, 85.02820, 87.02610, 89.04170, 91.02090, 105.00030, 105.03670, 115.02110, 133.03180], [9.00000, 27.00000, 31.00000, 653.00000, 29.00000, 29.00000, 24.00000, 8.00000, 110.00000, 694.00000, 13.00000, 14.00000, 42.00000, 54.00000, 4.00000, 999.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	9	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
137652	nist	1189719	L-Methionine	[[56.04960, 61.01060, 74.05980, 102.05480, 104.05270, 133.03170, 150.05820], [764.00000, 212.00000, 10.00000, 188.00000, 999.00000, 378.00000, 185.00000]]	4.0	150.0583	positive	[M+H]+	HCD	10	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
137722	nist	1189717	L-Methionine	[[56.04960, 61.01070, 102.05480, 104.05270, 133.03170, 150.05830], [265.00000, 26.00000, 131.00000, 999.00000, 490.00000, 691.00000]]	4.0	150.0583	positive	[M+H]+	HCD	7	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
137855	nist	1189748	L-Methionine	[[53.03850, 57.03330, 58.99480, 61.01040, 74.98970, 75.02600, 77.00530, 85.01050, 85.02820, 87.02610, 89.04170, 91.02100, 105.00040, 105.03680, 115.02120, 133.02760], [3.00000, 21.00000, 10.00000, 189.00000, 20.00000, 171.00000, 15.00000, 20.00000, 188.00000, 999.00000, 42.00000, 11.00000, 108.00000, 345.00000, 33.00000, 2.00000]]	4.0	133.0318	positive	[M+H-NH3]+	IT-FT/ion trap with FTMS	35%	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
137947	nist	1189744	L-Methionine	[[53.03880, 57.03360, 57.98710, 58.99510, 59.96640, 61.01040, 70.99480, 72.00260, 74.98970, 77.00540, 85.01040, 85.02830, 87.02600, 133.02780], [112.00000, 25.00000, 2.00000, 273.00000, 28.00000, 999.00000, 10.00000, 96.00000, 13.00000, 22.00000, 32.00000, 5.00000, 221.00000, 6.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	23	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
138169	nist	1189720	L-Methionine	[[56.04960, 61.01040, 74.02340, 74.05990, 87.02600, 102.05490, 104.05270, 133.03170, 150.05820], [999.00000, 286.00000, 9.00000, 26.00000, 10.00000, 164.00000, 688.00000, 223.00000, 61.00000]]	4.0	150.0583	positive	[M+H]+	HCD	12	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
138188	nist	1189715	L-Methionine	[[56.04960, 102.05480, 104.05270, 133.03170, 150.05820], [20.00000, 28.00000, 296.00000, 233.00000, 999.00000]]	4.0	150.0583	positive	[M+H]+	HCD	4	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
138371	nist	1189745	L-Methionine	[[53.03880, 57.03360, 57.98730, 58.99510, 59.96650, 61.01070, 70.99480, 72.00250, 74.98970, 77.00550, 85.01050, 87.02600, 133.02950], [109.00000, 21.00000, 9.00000, 315.00000, 37.00000, 999.00000, 76.00000, 234.00000, 8.00000, 8.00000, 11.00000, 93.00000, 9.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	29	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
138419	nist	1189752	L-Methionine	[[100.04070, 148.04420], [644.00000, 999.00000]]	4.0	148.0438	negative	[M-H]-	HCD	16	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
138450	nist	1189726	L-Methionine	[[56.04960, 58.99500, 61.01040, 74.02330, 133.02800, 150.05600], [593.00000, 8.00000, 999.00000, 5.00000, 23.00000, 15.00000]]	4.0	150.0583	positive	[M+H]+	HCD	33	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
138652	nist	1189736	L-Methionine	[[57.03340, 58.99490, 61.01040, 74.98970, 75.02620, 77.00530, 85.02820, 87.02610, 89.04170, 91.02090, 105.00030, 105.03680, 133.03170], [3.00000, 2.00000, 126.00000, 4.00000, 7.00000, 2.00000, 32.00000, 189.00000, 5.00000, 2.00000, 14.00000, 23.00000, 999.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	6	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
138926	nist	1189728	L-Methionine	[[56.04950, 58.99490, 61.01040, 70.99500, 133.02610], [418.00000, 13.00000, 999.00000, 25.00000, 13.00000]]	4.0	150.0583	positive	[M+H]+	HCD	48	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
138961	nist	1189723	L-Methionine	[[56.04960, 61.01070, 74.02350, 74.05980, 84.04410, 87.02610, 102.05490, 104.05270, 133.03140, 150.05540], [999.00000, 640.00000, 34.00000, 13.00000, 3.00000, 32.00000, 35.00000, 97.00000, 38.00000, 16.00000]]	4.0	150.0583	positive	[M+H]+	HCD	18	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
138984	nist	1189727	L-Methionine	[[56.04960, 58.99500, 61.01080, 72.00270, 74.02350, 133.02670, 150.05530], [455.00000, 5.00000, 999.00000, 3.00000, 2.00000, 35.00000, 19.00000]]	4.0	150.0583	positive	[M+H]+	HCD	39	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
139059	nist	1189722	L-Methionine	[[56.04960, 61.01070, 74.02360, 74.05980, 87.02610, 102.05480, 104.05270, 133.03170, 150.05780], [999.00000, 450.00000, 25.00000, 21.00000, 20.00000, 86.00000, 253.00000, 96.00000, 12.00000]]	4.0	150.0583	positive	[M+H]+	HCD	15	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
139119	nist	1189750	L-Methionine	[[100.04070, 148.04420], [158.00000, 999.00000]]	4.0	148.0438	negative	[M-H]-	HCD	11	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
139131	nist	1189743	L-Methionine	[[53.03880, 57.03360, 58.99510, 59.96640, 61.01040, 70.99480, 72.00270, 74.98970, 75.02610, 77.00530, 85.01040, 85.02820, 87.02600, 91.02100, 105.00040, 133.03140], [91.00000, 49.00000, 222.00000, 14.00000, 999.00000, 3.00000, 37.00000, 24.00000, 7.00000, 33.00000, 39.00000, 26.00000, 386.00000, 6.00000, 6.00000, 10.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	19	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
139292	nist	1189747	L-Methionine	[[53.03880, 57.98730, 58.99510, 59.96650, 61.01070, 70.99470, 72.00250, 133.02690], [90.00000, 117.00000, 544.00000, 116.00000, 999.00000, 823.00000, 609.00000, 23.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	42	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
139387	nist	1189714	L-Methionine	[[56.04960, 102.05480, 104.05270, 133.03170, 150.05820], [5.00000, 5.00000, 101.00000, 111.00000, 999.00000]]	4.0	150.0583	positive	[M+H]+	HCD	3	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
139466	nist	1189739	L-Methionine	[[53.03840, 57.03330, 58.99480, 61.01040, 74.98960, 75.02600, 77.00530, 85.01040, 85.02820, 87.02610, 89.04170, 91.02100, 105.00040, 105.03680, 115.02120, 133.02560, 133.03180], [23.00000, 39.00000, 63.00000, 987.00000, 38.00000, 34.00000, 31.00000, 28.00000, 137.00000, 999.00000, 20.00000, 21.00000, 53.00000, 53.00000, 6.00000, 15.00000, 737.00000]]	4.0	133.0318	positive	[M+H-NH3]+	HCD	10	Thermo Finnigan Elite Orbitrap		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
182782	nist	1054208	L-Methionine	[[57.00000, 60.10000, 68.00000, 72.10000, 73.10000, 74.00000, 83.10000, 84.00000, 85.00000, 88.10000, 89.10000, 90.00000, 96.40000, 99.00000, 102.20000, 110.20000, 111.10000, 112.20000, 113.10000, 114.10000, 116.10000, 124.20000, 126.00000, 127.10000, 128.10000, 129.10000, 130.20000, 131.10000, 136.20000, 141.90000, 144.10000, 151.40000, 154.10000, 155.10000, 157.10000, 160.40000, 163.20000, 172.20000], [5.00000, 7.00000, 3.00000, 6.00000, 3.00000, 5.00000, 5.00000, 3.00000, 8.00000, 12.00000, 41.00000, 14.00000, 5.00000, 185.00000, 11.00000, 3.00000, 8.00000, 7.00000, 3.00000, 5.00000, 9.00000, 8.00000, 999.00000, 27.00000, 22.00000, 9.00000, 41.00000, 233.00000, 8.00000, 6.00000, 38.00000, 150.00000, 165.00000, 272.00000, 5.00000, 17.00000, 13.00000, 4.00000]]	1.0	172.0403	positive	[M+Na]+	IT/ion trap	35%	Thermo Finnigan LTQ		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
182914	nist	1054207	L-Methionine	[[56.10000, 102.20000, 104.10000, 133.00000, 150.20000], [10.00000, 11.00000, 349.00000, 999.00000, 1.00000]]	1.0	150.0583	positive	[M+H]+	IT/ion trap	35%	Thermo Finnigan LTQ		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
192024	metatlas	55addbc746b442b39a783a9f87c0535d	L-methionine	[[51.21960, 57.42930, 68.85620, 100.04000, 148.04400], [15341.00000, 13540.00000, 12435.00000, 52635.00000, 68014.00000]]	4.0	148.044	negative	[M-H]-	cid				C5H11NO2S	149.0510496	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	
192058	metatlas	0e88b459065f4d898d97a983980618d9	L-methionine	[[51.76930, 65.24330, 73.11610, 88.33190, 89.64590, 92.39090, 100.04100, 103.95700, 132.51900, 148.04400], [2225.00000, 1885.00000, 2005.00000, 2048.00000, 1819.00000, 2344.00000, 2232.00000, 18243.00000, 2183.00000, 2831.00000]]	4.0	148.044	negative	[M-H]-	cid				C5H11NO2S	149.0510496	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	
